id ; kind ; 
21E1 ; Kind_HousePost ; 
21E2 ; Kind_HousePost ; 
21E3 ; Kind_HousePost ; 
21E4 ; Kind_HousePost ; 
21E5 ; Kind_HousePost ; 
21E6 ; Kind_HousePost ; 
21E7 ; Onepiece_Middle ; 
21E8 ; Onepiece_Middle ; 
21E9 ; Top_Long ; 
21EA ; Top_Long ; 
21EB ; Top_Long ; 
21EC ; Onepiece_Middle ; 
21ED ; Onepiece_Middle ; 
21EE ; Onepiece_Long ; 
21EF ; Onepiece_Long ; 
21F0 ; Onepiece_Long ; 
21F1 ; Onepiece_Long ; 
21F2 ; Onepiece_Long ; 
21F3 ; Onepiece_Long ; 
21F4 ; Onepiece_Middle ; 
21F5 ; Onepiece_Middle ; 
21F6 ; Onepiece_Middle ; 
21F7 ; Onepiece_Middle ; 
21F8 ; Onepiece_Middle ; 
21F9 ; Onepiece_Middle ; 
21FA ; Onepiece_Middle ; 
21FB ; Onepiece_Middle ; 
21FC ; Onepiece_Middle ; 
21FD ; Onepiece_Middle ; 
21FE ; Kind_Ftr ; 
21FF ; Bottoms_Long ; 
2200 ; Bottoms_Long ; 
2201 ; Bottoms_Long ; 
2202 ; Bottoms_Long ; 
2203 ; Bottoms_Long ; 
2204 ; Bottoms_Long ; 
2205 ; Bottoms_Long ; 
2206 ; Bottoms_Long ; 
2207 ; Bottoms_Long ; 
2208 ; Bottoms_Long ; 
2209 ; Bottoms_Long ; 
220A ; Bottoms_Long ; 
220B ; Bottoms_Long ; 
220C ; Bottoms_Long ; 
220D ; Bottoms_Long ; 
220E ; Bottoms_Long ; 
220F ; Bottoms_Long ; 
2210 ; Bottoms_Long ; 
2211 ; Bottoms_Long ; 
2212 ; Bottoms_Long ; 
2213 ; Bottoms_Long ; 
2214 ; Bottoms_Long ; 
2215 ; Bottoms_Long ; 
2216 ; Bottoms_Long ; 
2217 ; Bottoms_Long ; 
2218 ; Bottoms_Long ; 
2219 ; Bottoms_Long ; 
221A ; Bottoms_Long ; 
221B ; Bottoms_Long ; 
221C ; Bottoms_Long ; 
221D ; Bottoms_Long ; 
221E ; Bottoms_Long ; 
221F ; Bottoms_Long ; 
2220 ; Bottoms_Long ; 
2221 ; Bottoms_Long ; 
2222 ; Bottoms_Long ; 
2223 ; Bottoms_Long ; 
2224 ; Bottoms_Long ; 
2225 ; Bottoms_Long ; 
2226 ; Bottoms_Long ; 
2227 ; Bottoms_Long ; 
2228 ; Bottoms_Long ; 
2229 ; Bottoms_Long ; 
222A ; Bottoms_Long ; 
222B ; Bottoms_Long ; 
222C ; Bottoms_Long ; 
222D ; Bottoms_Long ; 
222E ; Bottoms_Long ; 
222F ; Bottoms_Long ; 
2230 ; Bottoms_Long ; 
2231 ; Bottoms_Long ; 
2232 ; Bottoms_Long ; 
2233 ; Bottoms_Long ; 
2234 ; Bottoms_Long ; 
2235 ; Kind_Rug ; 
2236 ; Kind_Rug ; 
2237 ; Kind_Rug ; 
2238 ; Kind_CraftPhoneCase ; 
223A ; Top_Middle ; 
223B ; Top_Long ; 
223C ; Top_Short ; 
223D ; Top_Short ; 
223F ; Kind_Umbrella ; 
2240 ; Kind_Umbrella ; 
2241 ; Kind_ChangeStick ; 
2242 ; Kind_ChangeStick ; 
2244 ; Kind_PlayerDemoOutfit ; 
2245 ; Kind_LicenseItem ; 
2246 ; Kind_LicenseItem ; 
2247 ; Kind_LicenseItem ; 
2248 ; Kind_LicenseItem ; 
2249 ; Kind_LicenseItem ; 
224A ; Kind_LicenseItem ; 
224B ; Kind_LicenseItem ; 
224C ; Kind_LicenseItem ; 
224D ; Kind_LicenseItem ; 
224E ; Bottoms_Middle ; 
224F ; Bottoms_Middle ; 
2250 ; Bottoms_Middle ; 
2251 ; Bottoms_Middle ; 
2252 ; Bottoms_Middle ; 
2253 ; Bottoms_Middle ; 
2254 ; Bottoms_Middle ; 
2255 ; Bottoms_Middle ; 
2256 ; Bottoms_Middle ; 
2257 ; Bottoms_Middle ; 
2258 ; Bottoms_Middle ; 
2259 ; Bottoms_Middle ; 
225A ; Bottoms_Middle ; 
225B ; Bottoms_Middle ; 
225C ; Bottoms_Middle ; 
225D ; Bottoms_Middle ; 
225E ; Bottoms_Long ; 
225F ; Bottoms_Long ; 
2260 ; Bottoms_Long ; 
2261 ; Bottoms_Long ; 
2262 ; Bottoms_Long ; 
2263 ; Onepiece_Middle ; 
2264 ; Onepiece_Middle ; 
2265 ; Onepiece_Middle ; 
2266 ; Onepiece_Middle ; 
2267 ; Onepiece_Middle ; 
2268 ; Onepiece_Middle ; 
2269 ; Onepiece_Middle ; 
226A ; Onepiece_Middle ; 
226B ; Onepiece_Middle ; 
226C ; Onepiece_Middle ; 
226D ; Onepiece_Middle ; 
226E ; Onepiece_Middle ; 
226F ; Onepiece_Long ; 
2270 ; Onepiece_Long ; 
2271 ; Onepiece_Long ; 
2272 ; Onepiece_Long ; 
2273 ; Onepiece_Long ; 
2274 ; Onepiece_Middle ; 
2275 ; Kind_NpcOutfit ; 
2276 ; Kind_DummyFtr ; 
2277 ; Kind_RugMyDesign ; 
2279 ; Ftr_2x1_Floor ; 
227A ; Ftr_1x1_Floor ; 
227B ; Kind_HousePost ; 
227C ; Kind_HousePost ; 
227D ; Kind_HousePost ; 
227E ; Kind_HousePost ; 
227F ; Kind_HousePost ; 
2280 ; Kind_HousePost ; 
2281 ; Kind_HousePost ; 
2282 ; Top_Long ; 
2283 ; Bottoms_Middle ; 
2284 ; Bottoms_Middle ; 
2285 ; Bottoms_Middle ; 
2286 ; Bottoms_Middle ; 
228A ; Bottoms_Short ; 
228B ; Bottoms_Short ; 
228C ; Bottoms_Short ; 
228D ; Bottoms_Short ; 
228E ; Bottoms_Short ; 
228F ; Bottoms_Short ; 
2290 ; Bottoms_Short ; 
2291 ; Bottoms_Short ; 
2292 ; Bottoms_Short ; 
2293 ; Bottoms_Long ; 
2294 ; Bottoms_Long ; 
2295 ; Bottoms_Long ; 
2296 ; Bottoms_Short ; 
2297 ; Bottoms_Short ; 
2298 ; Bottoms_Short ; 
2299 ; Bottoms_Short ; 
229A ; Bottoms_Short ; 
229B ; Bottoms_Short ; 
229C ; Bottoms_Short ; 
229D ; Bottoms_Short ; 
229E ; Bottoms_Short ; 
229F ; Bottoms_Short ; 
22A0 ; Bottoms_Short ; 
22A1 ; Bottoms_Short ; 
22A2 ; Onepiece_Middle ; 
22A3 ; Onepiece_Middle ; 
22A4 ; Onepiece_Middle ; 
22A5 ; Onepiece_Middle ; 
22A6 ; Onepiece_Middle ; 
22A7 ; Onepiece_Middle ; 
22A8 ; Onepiece_Middle ; 
22A9 ; Onepiece_Middle ; 
22AA ; Onepiece_Middle ; 
22AB ; Onepiece_Middle ; 
22AC ; Onepiece_Middle ; 
22AD ; Onepiece_Middle ; 
22AE ; Onepiece_Middle ; 
22AF ; Onepiece_Middle ; 
22B0 ; Onepiece_Middle ; 
22B1 ; Onepiece_Middle ; 
22B2 ; Onepiece_Middle ; 
22B3 ; Onepiece_Middle ; 
22B4 ; Onepiece_Middle ; 
22B5 ; Onepiece_Middle ; 
22B6 ; Onepiece_Middle ; 
22B7 ; Onepiece_Middle ; 
22B8 ; Onepiece_Middle ; 
22B9 ; Onepiece_Middle ; 
22BA ; Onepiece_Middle ; 
22BB ; Onepiece_Middle ; 
22BC ; Onepiece_Middle ; 
22BD ; Onepiece_Middle ; 
22BE ; Onepiece_Middle ; 
22BF ; Onepiece_Middle ; 
22C0 ; Onepiece_Middle ; 
22C1 ; Kind_HousePost ; 
22C2 ; Kind_HousePost ; 
22C3 ; Kind_HousePost ; 
22C4 ; Kind_HousePost ; 
22C5 ; Kind_HousePost ; 
22C6 ; Kind_HousePost ; 
22C7 ; Kind_HousePost ; 
22C8 ; Bottoms_Middle ; 
22C9 ; Bottoms_Middle ; 
22CA ; Bottoms_Middle ; 
22CB ; Bottoms_Middle ; 
22CC ; Bottoms_Middle ; 
22CD ; Bottoms_Middle ; 
22CE ; Bottoms_Middle ; 
22CF ; Bottoms_Short ; 
22D0 ; Bottoms_Short ; 
22D1 ; Bottoms_Short ; 
22D2 ; Bottoms_Short ; 
22D3 ; Bottoms_Short ; 
22D4 ; Bottoms_Middle ; 
22D5 ; Bottoms_Middle ; 
22D6 ; Bottoms_Middle ; 
22D7 ; Bottoms_Middle ; 
22D9 ; Bottoms_Middle ; 
22DA ; Bottoms_Middle ; 
22DB ; Bottoms_Middle ; 
22DC ; Bottoms_Middle ; 
22DD ; Bottoms_Middle ; 
22DE ; Bottoms_Middle ; 
22DF ; Kind_NpcOutfit ; 
22E0 ; Kind_NpcOutfit ; 
22E1 ; Kind_Socks ; 
22E2 ; Kind_Socks ; 
22E3 ; Kind_Socks ; 
22E4 ; Kind_Socks ; 
22E5 ; Kind_Socks ; 
22E6 ; Kind_Socks ; 
22E7 ; Kind_Socks ; 
22E8 ; Kind_Socks ; 
22E9 ; Kind_Socks ; 
22EA ; Kind_Socks ; 
22EB ; Kind_Socks ; 
22EC ; Kind_Socks ; 
22ED ; Kind_Socks ; 
22EE ; Kind_Socks ; 
22EF ; Kind_Socks ; 
22F0 ; Kind_Socks ; 
22F1 ; Top_Middle ; 
22F2 ; Top_Middle ; 
22F3 ; Top_Middle ; 
22F4 ; Top_Middle ; 
22F5 ; Onepiece_Middle ; 
22F6 ; Onepiece_Middle ; 
22F7 ; Onepiece_Middle ; 
22F8 ; Onepiece_Middle ; 
22F9 ; Onepiece_Middle ; 
22FA ; Onepiece_Middle ; 
22FB ; Onepiece_Middle ; 
22FC ; Onepiece_Middle ; 
22FD ; Onepiece_Long ; 
22FE ; Onepiece_Long ; 
22FF ; Onepiece_Long ; 
2300 ; Onepiece_Long ; 
2301 ; Onepiece_Long ; 
2302 ; Onepiece_Middle ; 
2303 ; Top_Short ; 
2304 ; Top_Short ; 
2305 ; Top_Short ; 
2306 ; Top_Short ; 
2307 ; Top_Short ; 
2308 ; Onepiece_Middle ; 
2309 ; Onepiece_Middle ; 
230A ; Onepiece_Middle ; 
230B ; Top_Middle ; 
230C ; Top_Middle ; 
230D ; Top_Middle ; 
230E ; Top_Middle ; 
230F ; Top_Middle ; 
2310 ; Top_Middle ; 
2311 ; Top_Middle ; 
2312 ; Onepiece_Long ; 
2313 ; Onepiece_Long ; 
2314 ; Onepiece_Long ; 
2315 ; Onepiece_Long ; 
2316 ; Onepiece_Long ; 
2317 ; Onepiece_Long ; 
2318 ; Onepiece_Long ; 
2319 ; Onepiece_Long ; 
231A ; Onepiece_Long ; 
231B ; Onepiece_Long ; 
231C ; Onepiece_Long ; 
231D ; Onepiece_Long ; 
231E ; Onepiece_Long ; 
231F ; Onepiece_Long ; 
2320 ; Onepiece_Long ; 
2321 ; Onepiece_Long ; 
2322 ; Onepiece_Long ; 
2323 ; Onepiece_Long ; 
2324 ; Onepiece_Long ; 
2325 ; Onepiece_Long ; 
2326 ; Onepiece_Long ; 
2327 ; Onepiece_Long ; 
2328 ; Onepiece_Long ; 
2329 ; Onepiece_Long ; 
232A ; Onepiece_Long ; 
232B ; Onepiece_Long ; 
232C ; Onepiece_Long ; 
232D ; Onepiece_Long ; 
232E ; Onepiece_Long ; 
232F ; Onepiece_Long ; 
2330 ; Onepiece_Long ; 
2331 ; Onepiece_Long ; 
2332 ; Onepiece_Long ; 
2333 ; Bottoms_Long ; 
2334 ; Onepiece_Middle ; 
2335 ; Bottoms_Long ; 
2336 ; Bottoms_Long ; 
2337 ; Bottoms_Long ; 
2338 ; Onepiece_Middle ; 
2339 ; Onepiece_Middle ; 
233A ; Onepiece_Middle ; 
233B ; Onepiece_Middle ; 
233C ; Onepiece_Middle ; 
233D ; Onepiece_Middle ; 
233E ; Onepiece_Middle ; 
233F ; Onepiece_Middle ; 
2340 ; Onepiece_Middle ; 
2341 ; Onepiece_Middle ; 
2342 ; Onepiece_Long ; 
2343 ; Onepiece_Long ; 
2344 ; Onepiece_Long ; 
2345 ; Onepiece_Long ; 
2346 ; Onepiece_Middle ; 
2347 ; Onepiece_Middle ; 
2348 ; Top_Middle ; 
2349 ; Top_Middle ; 
234A ; Top_Middle ; 
234B ; Top_Middle ; 
234C ; Top_Middle ; 
234D ; Top_Middle ; 
234E ; Top_Middle ; 
234F ; Onepiece_Long ; 
2350 ; Onepiece_Long ; 
2351 ; Onepiece_Long ; 
2352 ; Onepiece_Long ; 
2353 ; Kind_DummyFtr ; 
2354 ; Kind_NpcOutfit ; 
2355 ; Kind_NpcOutfit ; 
2356 ; Kind_DummyDIYRecipe ; 
2357 ; Kind_DummyDIYRecipe ; 
2358 ; Kind_DummyDIYRecipe ; 
2359 ; Kind_DummyHowtoBook ; 
235A ; Kind_DummyHowtoBook ; 
235B ; Kind_DummyHowtoBook ; 
235C ; Kind_DummyHowtoBook ; 
235D ; Kind_Socks ; 
235E ; Kind_Socks ; 
235F ; Kind_Socks ; 
2360 ; Kind_Socks ; 
2361 ; Kind_Socks ; 
2362 ; Kind_Socks ; 
2363 ; Kind_Socks ; 
2364 ; Kind_Socks ; 
2365 ; Kind_Socks ; 
2366 ; Kind_Socks ; 
2367 ; Kind_Socks ; 
2368 ; Kind_Socks ; 
2369 ; Kind_Socks ; 
236A ; Kind_Socks ; 
236B ; Kind_Socks ; 
236C ; Kind_Socks ; 
236D ; Kind_Socks ; 
236E ; Kind_Socks ; 
236F ; Kind_Socks ; 
2370 ; Kind_Socks ; 
2371 ; Kind_Socks ; 
2372 ; Kind_Socks ; 
2373 ; Kind_Socks ; 
2374 ; Kind_Socks ; 
2375 ; Kind_Socks ; 
2376 ; Kind_Socks ; 
2377 ; Kind_Socks ; 
2378 ; Kind_Socks ; 
2379 ; Kind_Socks ; 
237A ; Kind_Socks ; 
237B ; Kind_Socks ; 
237C ; Kind_Socks ; 
237D ; Kind_Socks ; 
237E ; Kind_Socks ; 
237F ; Kind_Socks ; 
2380 ; Kind_Socks ; 
2381 ; Bottoms_Middle ; 
2382 ; Bottoms_Middle ; 
2383 ; Bottoms_Middle ; 
2384 ; Bottoms_Middle ; 
2385 ; Bottoms_Middle ; 
2386 ; Bottoms_Middle ; 
2387 ; Bottoms_Middle ; 
2388 ; Bottoms_Middle ; 
2389 ; Bottoms_Middle ; 
238A ; Bottoms_Middle ; 
238B ; Bottoms_Middle ; 
238C ; Bottoms_Middle ; 
238D ; Bottoms_Middle ; 
238E ; Bottoms_Middle ; 
238F ; Bottoms_Middle ; 
2390 ; Bottoms_Middle ; 
2391 ; Bottoms_Middle ; 
2392 ; Bottoms_Middle ; 
2393 ; Bottoms_Middle ; 
2394 ; Bottoms_Middle ; 
2395 ; Bottoms_Middle ; 
2396 ; Bottoms_Middle ; 
2397 ; Bottoms_Middle ; 
2398 ; Bottoms_Middle ; 
2399 ; Bottoms_Middle ; 
239A ; Bottoms_Middle ; 
239B ; Bottoms_Middle ; 
239C ; Bottoms_Middle ; 
239D ; Bottoms_Middle ; 
239E ; Bottoms_Middle ; 
239F ; Bottoms_Middle ; 
23A0 ; Bottoms_Middle ; 
23A1 ; Bottoms_Middle ; 
23A2 ; Bottoms_Middle ; 
23A3 ; Bottoms_Middle ; 
23A4 ; Bottoms_Middle ; 
23A5 ; Bottoms_Middle ; 
23A6 ; Bottoms_Middle ; 
23A7 ; Top_Middle ; 
23A8 ; Top_Middle ; 
23A9 ; Top_Middle ; 
23AA ; Top_Middle ; 
23AB ; Top_Short ; 
23AC ; Top_Short ; 
23AD ; Top_Short ; 
23AE ; Top_Short ; 
23AF ; Top_Short ; 
23B0 ; Top_Short ; 
23B1 ; Top_Short ; 
23B2 ; Top_Short ; 
23B3 ; Top_Short ; 
23B4 ; Top_Short ; 
23B5 ; Onepiece_Long ; 
23B6 ; Onepiece_Long ; 
23B7 ; Onepiece_Long ; 
23B8 ; Onepiece_Long ; 
23B9 ; Onepiece_Long ; 
23BA ; Onepiece_Long ; 
23BB ; Onepiece_Long ; 
23BC ; Onepiece_Long ; 
23BD ; Onepiece_Long ; 
23BE ; Onepiece_Long ; 
23BF ; Onepiece_Long ; 
23C0 ; Onepiece_Long ; 
23C1 ; Onepiece_Long ; 
23C2 ; Onepiece_Long ; 
23C3 ; Onepiece_Long ; 
23C4 ; Onepiece_Long ; 
23C5 ; Onepiece_Long ; 
23C6 ; Onepiece_Long ; 
23C7 ; Onepiece_Long ; 
23C8 ; Onepiece_Long ; 
23C9 ; Onepiece_Long ; 
23CA ; Onepiece_Long ; 
23CB ; Onepiece_Long ; 
23CC ; Onepiece_Long ; 
23CD ; Onepiece_Long ; 
23CE ; Onepiece_Long ; 
23CF ; Onepiece_Long ; 
23D0 ; Onepiece_Long ; 
23D1 ; Bottoms_Long ; 
23D2 ; Bottoms_Long ; 
23D3 ; Bottoms_Long ; 
23D4 ; Bottoms_Long ; 
23D5 ; Bottoms_Long ; 
23D6 ; Bottoms_Long ; 
23D7 ; Bottoms_Long ; 
23D8 ; Bottoms_Long ; 
23D9 ; Bottoms_Short ; 
23DA ; Bottoms_Short ; 
23DB ; Bottoms_Short ; 
23DC ; Bottoms_Short ; 
23DD ; Bottoms_Short ; 
23DE ; Bottoms_Short ; 
23DF ; Bottoms_Short ; 
23E0 ; Bottoms_Long ; 
23E1 ; Bottoms_Long ; 
23E2 ; Bottoms_Long ; 
23E3 ; Bottoms_Long ; 
23E4 ; Bottoms_Long ; 
23E5 ; Bottoms_Long ; 
23E6 ; Bottoms_Long ; 
23E7 ; Bottoms_Long ; 
23E8 ; Bottoms_Long ; 
23E9 ; Bottoms_Middle ; 
23EA ; Bottoms_Long ; 
23EB ; Bottoms_Long ; 
23EC ; Bottoms_Long ; 
23ED ; Top_Long ; 
23EE ; Top_Long ; 
23EF ; Top_Long ; 
23F0 ; Top_Short ; 
23F1 ; Top_Short ; 
23F2 ; Top_Short ; 
23F3 ; Top_Short ; 
23F4 ; Top_Long ; 
23F5 ; Onepiece_Long ; 
23F6 ; Onepiece_Long ; 
23F7 ; Onepiece_Long ; 
23F8 ; Onepiece_Long ; 
23F9 ; Onepiece_Long ; 
23FA ; Onepiece_Long ; 
23FB ; Onepiece_Long ; 
23FC ; Onepiece_Long ; 
23FD ; Onepiece_Long ; 
23FE ; Onepiece_Long ; 
23FF ; Onepiece_Long ; 
2400 ; Onepiece_Long ; 
2401 ; Onepiece_Long ; 
2402 ; Top_Middle ; 
2403 ; Onepiece_Long ; 
2404 ; Onepiece_Long ; 
2405 ; Kind_DummyHowtoBook ; 
2406 ; Top_Long ; 
2407 ; Top_Long ; 
2408 ; Top_Long ; 
2409 ; Top_Long ; 
240A ; Top_Long ; 
240B ; Top_Long ; 
240C ; Top_Long ; 
240D ; Top_Long ; 
240E ; Top_Long ; 
240F ; Top_Long ; 
2410 ; Top_Long ; 
2411 ; Top_Long ; 
2412 ; Top_Long ; 
2413 ; Bottoms_Long ; 
2414 ; Bottoms_Long ; 
2415 ; Bottoms_Long ; 
2416 ; Bottoms_Long ; 
2417 ; Bottoms_Middle ; 
2418 ; Bottoms_Middle ; 
2419 ; Bottoms_Middle ; 
241A ; Bottoms_Long ; 
241B ; Bottoms_Long ; 
241C ; Bottoms_Long ; 
241D ; Bottoms_Middle ; 
241E ; Bottoms_Middle ; 
241F ; Bottoms_Middle ; 
2420 ; Bottoms_Long ; 
2421 ; Bottoms_Long ; 
2422 ; Bottoms_Long ; 
2423 ; Bottoms_Long ; 
2424 ; Bottoms_Long ; 
2425 ; Bottoms_Long ; 
2426 ; Bottoms_Long ; 
2427 ; Bottoms_Long ; 
2428 ; Bottoms_Long ; 
2429 ; Bottoms_Long ; 
242A ; Bottoms_Long ; 
242B ; Bottoms_Long ; 
242C ; Bottoms_Long ; 
242D ; Kind_RollanTicket ; 
242F ; Bottoms_Long ; 
2430 ; Bottoms_Long ; 
2431 ; Bottoms_Long ; 
2432 ; Bottoms_Long ; 
2433 ; Bottoms_Long ; 
2434 ; Bottoms_Long ; 
2435 ; Bottoms_Long ; 
2436 ; Bottoms_Long ; 
2437 ; Bottoms_Long ; 
2438 ; Bottoms_Long ; 
2439 ; Bottoms_Long ; 
243A ; Bottoms_Long ; 
243B ; Bottoms_Long ; 
243C ; Bottoms_Long ; 
243D ; Bottoms_Long ; 
243E ; Bottoms_Long ; 
243F ; Bottoms_Long ; 
2440 ; Bottoms_Long ; 
2441 ; Bottoms_Long ; 
2442 ; Bottoms_Long ; 
2443 ; Kind_SequenceOnly ; 
2444 ; Top_Long ; 
2445 ; Top_Long ; 
2446 ; Top_Long ; 
2447 ; Top_Long ; 
2448 ; Top_Long ; 
2449 ; Top_Long ; 
244A ; Top_Long ; 
244B ; Top_Long ; 
244C ; Top_Long ; 
244D ; Top_Long ; 
244E ; Top_Long ; 
244F ; Top_Long ; 
2450 ; Top_Long ; 
2451 ; Top_Long ; 
2452 ; Top_Long ; 
2453 ; Top_Long ; 
2454 ; Top_Long ; 
2455 ; Onepiece_Long ; 
2456 ; Onepiece_Long ; 
2457 ; Top_Long ; 
2458 ; Top_Long ; 
2459 ; Top_Long ; 
245A ; Onepiece_Long ; 
245B ; Onepiece_Long ; 
245C ; Top_Long ; 
245D ; Top_Long ; 
245E ; Kind_Rug ; 
245F ; Kind_Rug ; 
2460 ; Kind_Rug ; 
2461 ; Kind_Rug ; 
2462 ; Kind_Rug ; 
2463 ; Kind_Rug ; 
2464 ; Kind_Rug ; 
2495 ; Onepiece_Middle ; 
2496 ; Onepiece_Middle ; 
2497 ; Onepiece_Middle ; 
2498 ; Onepiece_Middle ; 
2499 ; Onepiece_Middle ; 
249A ; Onepiece_Middle ; 
249B ; Onepiece_Middle ; 
249C ; Top_Short ; 
249D ; Top_Short ; 
249E ; Top_Short ; 
249F ; Top_Short ; 
24A0 ; Top_Short ; 
24A1 ; Top_Short ; 
24A2 ; Top_Short ; 
24A3 ; Top_Short ; 
24A4 ; Top_Short ; 
24A5 ; Top_Short ; 
24A6 ; Top_Short ; 
24A7 ; Top_Short ; 
24A8 ; Top_Short ; 
24A9 ; Top_Short ; 
24AA ; Top_Short ; 
24AB ; Top_Short ; 
24AC ; Top_Short ; 
24AD ; Top_Short ; 
24AE ; Top_Short ; 
24AF ; Top_Short ; 
24B0 ; Top_Short ; 
24B1 ; Top_Short ; 
24B2 ; Top_Short ; 
24B3 ; Top_Short ; 
24B4 ; Top_Short ; 
24B5 ; Top_Short ; 
24B6 ; Top_Short ; 
24B7 ; Top_Short ; 
24B8 ; Top_Short ; 
24B9 ; Top_Short ; 
24BA ; Top_Short ; 
24BB ; Top_Short ; 
24BC ; Top_Short ; 
24BD ; Onepiece_Long ; 
24BE ; Onepiece_Long ; 
24BF ; Onepiece_Long ; 
24C0 ; Onepiece_Long ; 
24C1 ; Onepiece_Long ; 
24C2 ; Onepiece_Long ; 
24C3 ; Onepiece_Long ; 
24C4 ; Onepiece_Middle ; 
24C5 ; Onepiece_Middle ; 
24C6 ; Onepiece_Middle ; 
24C7 ; Onepiece_Middle ; 
24C8 ; Onepiece_Middle ; 
24C9 ; Onepiece_Middle ; 
24CA ; Onepiece_Middle ; 
24CB ; Onepiece_Middle ; 
24CC ; Onepiece_Middle ; 
24CD ; Onepiece_Middle ; 
24CE ; Onepiece_Middle ; 
24CF ; Onepiece_Middle ; 
24D0 ; Onepiece_Middle ; 
24D1 ; Onepiece_Middle ; 
24D2 ; Onepiece_Middle ; 
24D3 ; Onepiece_Middle ; 
24D4 ; Onepiece_Middle ; 
24D5 ; Onepiece_Middle ; 
24D6 ; Onepiece_Middle ; 
24D7 ; Top_Short ; 
24D8 ; Top_Short ; 
24D9 ; Top_Short ; 
24DA ; Top_Short ; 
24DB ; Top_Short ; 
24DC ; Top_Short ; 
24DD ; Top_Short ; 
24DE ; Top_Short ; 
24DF ; Top_Short ; 
24E0 ; Top_Short ; 
24E1 ; Top_Short ; 
24E2 ; Top_Short ; 
24E3 ; Top_Short ; 
24E4 ; Top_Short ; 
24E5 ; Top_Short ; 
24E6 ; Top_Short ; 
24E7 ; Top_Short ; 
24E8 ; Top_Middle ; 
24E9 ; Top_Middle ; 
24EA ; Top_Middle ; 
24EB ; Top_Middle ; 
24EC ; Top_Middle ; 
24ED ; Top_Middle ; 
24EE ; Top_Middle ; 
24EF ; Onepiece_Long ; 
24F0 ; Onepiece_Long ; 
24F1 ; Onepiece_Long ; 
24F2 ; Onepiece_Long ; 
24F3 ; Onepiece_Long ; 
24F4 ; Onepiece_Long ; 
24F5 ; Onepiece_Long ; 
24F6 ; Onepiece_Long ; 
24F7 ; Onepiece_Long ; 
24F8 ; Onepiece_Long ; 
24F9 ; Onepiece_Long ; 
24FA ; Onepiece_Long ; 
24FB ; Onepiece_Long ; 
24FC ; Onepiece_Long ; 
24FD ; Onepiece_Long ; 
24FE ; Onepiece_Long ; 
24FF ; Onepiece_Long ; 
2500 ; Onepiece_Long ; 
2501 ; Onepiece_Long ; 
2502 ; Onepiece_Long ; 
2503 ; Onepiece_Long ; 
2504 ; Top_Short ; 
2505 ; Onepiece_Long ; 
2506 ; Onepiece_Long ; 
2507 ; Onepiece_Long ; 
2508 ; Onepiece_Long ; 
2509 ; Onepiece_Middle ; 
250A ; Onepiece_Middle ; 
250B ; Onepiece_Middle ; 
250C ; Onepiece_Middle ; 
250D ; Onepiece_Middle ; 
250E ; Onepiece_Middle ; 
250F ; Onepiece_Middle ; 
2510 ; Onepiece_Middle ; 
2511 ; Onepiece_Middle ; 
2512 ; Onepiece_Middle ; 
2513 ; Onepiece_Middle ; 
2514 ; Onepiece_Middle ; 
2515 ; Onepiece_Long ; 
2516 ; Onepiece_Long ; 
2517 ; Onepiece_Long ; 
2518 ; Onepiece_Middle ; 
2519 ; Onepiece_Long ; 
251A ; Top_Short ; 
251B ; Top_Short ; 
251C ; Top_Short ; 
251D ; Top_Short ; 
251E ; Ftr_1x1_Floor ; 
251F ; Ftr_1x1_Floor ; 
2520 ; Onepiece_Middle ; 
2521 ; Onepiece_Long ; 
2522 ; Onepiece_Long ; 
2523 ; Onepiece_Long ; 
2524 ; Onepiece_Long ; 
2525 ; Onepiece_Long ; 
2526 ; Onepiece_Long ; 
2527 ; Onepiece_Long ; 
2528 ; Onepiece_Long ; 
2529 ; Onepiece_Long ; 
252A ; Onepiece_Long ; 
252B ; Onepiece_Long ; 
252C ; Onepiece_Middle ; 
252D ; Onepiece_Middle ; 
252E ; Onepiece_Middle ; 
252F ; Onepiece_Middle ; 
2530 ; Onepiece_Middle ; 
2531 ; Onepiece_Middle ; 
2532 ; Onepiece_Long ; 
2533 ; Onepiece_Long ; 
2534 ; Onepiece_Long ; 
2535 ; Onepiece_Long ; 
2536 ; Onepiece_Long ; 
2537 ; Onepiece_Long ; 
2538 ; Onepiece_Long ; 
2539 ; Onepiece_Long ; 
253A ; Onepiece_Long ; 
253B ; Onepiece_Long ; 
253C ; Onepiece_Long ; 
253D ; Onepiece_Long ; 
253E ; Onepiece_Long ; 
253F ; Top_Short ; 
2540 ; Top_Short ; 
2541 ; Bottoms_Long ; 
2542 ; Top_Middle ; 
2543 ; Bottoms_Long ; 
2544 ; Bottoms_Long ; 
2545 ; Kind_Rug ; 
2546 ; Kind_Rug ; 
2547 ; Kind_Rug ; 
2548 ; Kind_Rug ; 
2549 ; Kind_Rug ; 
254A ; Kind_Rug ; 
254B ; Kind_Rug ; 
254C ; Kind_Rug ; 
254D ; Kind_Rug ; 
2550 ; Kind_MyDesignTexture ; 
2551 ; Kind_MyDesignTexture ; 
2552 ; Kind_MyDesignTexture ; 
2553 ; Kind_MyDesignTexture ; 
2554 ; Kind_MyDesignTexture ; 
2555 ; Kind_MyDesignTexture ; 
2556 ; Kind_MyDesignTexture ; 
2557 ; Kind_NpcOutfit ; 
2558 ; Kind_Umbrella ; 
2559 ; Kind_Umbrella ; 
